0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.450769636664588427e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.112330694447326858e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.099139232373507434e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.241759953432673397e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.696339730506631747e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.491287098984892409e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.045080159246913280e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.645043036522468902e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.291144070016283282e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.240568761848728253e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.678700210278254428e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.706325656117506102e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.195492351810780438e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327016467904915228e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.849561729140423407e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.198461073349093825e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.666929620070853799e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.448208631458656567e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.685122003284083840e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.226357922666252501e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.943487713823235666e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.670549897853993895e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.523877674617352448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.260337316174310954e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.094293503492941438e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.684928202968141719e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.336950512712228520e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.160721542322505129e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.569271654984936287e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.680191297044627607e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.823508456670772451e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.255073938406541356e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.124815601520023411e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.885472629106313802e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.430941870283261780e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.553284786880160140e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.755262388146626287e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.251263883774368729e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.080250314389652508e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.971049618364513561e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.406947033744101710e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.704745347744227313e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.734061706338839132e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.444408985732273165e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.059187093010985237e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.182283319178267067e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.375336959113897833e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.908824818086279185e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.684346111503612242e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.619412349325047462e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.963234202157452285e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.026064472536113575e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.223639156513146947e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.084718144241624133e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.465009080912534845e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.139014273503569652e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.691204187249952057e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.190225102384659256e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.901463055683761616e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.238014849493643543e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.094694513190853508e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.282090518057812378e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.270385613333506747e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.322202159441066005e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.427781353087022587e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.358143097676060840e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.566193489620754387e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.389750558235494926e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.678882457004481354e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.415430958607640510e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.769946000748867931e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.435911871818125463e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.840919068475545539e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.451852199351619799e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.894572678464429283e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.463846746217772332e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.931160715040704523e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.471924612412378597e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.951007498636579962e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.476140550470009527e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.954515699275677643e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.476573322267571431e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.942167810505914249e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.473323990715955378e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.914523703422281731e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.466514167570821536e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.872188371119156147e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.456284256070298488e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.815896817546536479e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.442791620861964275e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.746405600941959846e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.426208839343842683e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.664525244129299031e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.406721933930258905e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.570222324669824920e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.384491554472782326e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.465314973139230093e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.359765115262886181e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.350731441238692543e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.332758938063016430e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.227425894020527375e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.303696087515721358e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.096372002262352707e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.272804821880016424e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.958556820989508590e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.240317099995841138e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.816755412808989611e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.206497366822668477e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.668395853394443684e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.171518476080287419e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.516257479567744648e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.135646673633070036e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.361325477580689003e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.099114999002178961e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.204572010564528783e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.062153616240704285e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.046951723166413772e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.024988677768920442e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.891045174164838916e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.878677300855367993e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.735983743971419052e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.509772203926852852e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.582663293096413126e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.145247436054280976e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.431942890628973175e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.787099451171813402e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.284642295284460389e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.437236981306581174e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.141539397608203638e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.097473200819785277e-02,0.000000000000000000e+00,0.000000000000000000e+00
